Unnamed: 1,Unnamed: 13
,
,
,
,
,
,
,
,
,
"IFPRI’s Food Security Simulator Nigeria (FSS-NGA) allows users to assess the potential short-term impacts of user-selected food price shocks or household income shocks on food security and dietary quality in a partial equilibrium framework. The Tool is contained in this workbook.

The FSS-NGA takes user-specified changes to food-group prices and/or household incomes (entered as positive or negative percentage changes) and outputs detailed statistics on their potential impact on household food consumption and dietary quality.",
,
,
,
,
,
,
"Using the tool: The tool is easy to use. Enter the specific price and/or income shocks in the input sheets of this workbook. The workbook then runs the simulation and automatically provides the results and outputs.

Outputs: A variety of detailed summary statistics by household income quintile and residential area (urban/rural) are provided by the output sheets of this workbook. These are described in more detail below.

The accompanying FSS-NGA Results Overview workbook provides summary tables and graphs of key indicators.
 
Data: The simulation uses household survey data from the Nigeria Living Standards Survey 2018-2019 (NLSS 2018/19). A stratified, representative random sample of 1,000 households was drawn from the full sample of over 20,000 households to be used in the simulations. The random sample is designed to be representative at the rural, urban, and quintile levels. The NLSS 2018/19 was not explicitly stratified at the rural/urban level, but at the state level. However, the survey design allows for representative rural and urban estimates at the national level - as we have done (NBS, 2020a).

The input and output sheets are described in more detail below, as well as the methods underlying the simulation implementation.",
,
,
,
,
,
,
,
,
,
,
"Sheet Descriptions

General

All sheets (tabs) in this workbook and the FSS-NGA Results Overview workbook are color coded by function.

Red sheets are input sheets. Users select food price and household income shocks for simulation using these sheets.

Green sheets are output sheets. These display the summary statistics and changes from baseline produced by the user-specified shocks.",
"User Input – Change in Food Prices

Allows the user to specify a set of one-time food price shocks. The user can specify a price change (in terms of percentage increase or decrease) for any or all of 29 separate food items, at varying degrees of aggregation, for rural and/or urban areas.

There are no set criteria for designing these shocks. However, it is recommended that food price shocks not exceed −50% or +50% to ensure the simulation model functions correctly.

Note that (1) simulations are agnostic as to the source of the shock; and (2) this tool does not incorporate changes to the prices of nonfood items or nonfood expenditures, so all specified food price changes should be understood as relative to that of nonfood.",
"User Input – Change in Household Income

Allows the user to specify a one-time household income shock (in the form of a percentage change in income) for poor and/or non-poor households by rural and/or urban areas. Poor and non-poor households are defined by the food expenditure poverty line created for the NLSS 2018/19 survey and total household food expenditure (per capita) reported in the survey

As with the food price shocks, there are no set criteria for designing the income shocks. However, it is recommended that income shocks not exceed −20% or +20% to ensure the simulation model functions correctly. ",
"Output – Food Consumption

Presents the simulation results for general household food expenditures and consumption for the specified shocks. Results include: food poverty rates, incidence of undernourishment, and total household food expenditure and consumption.

Outputs are presented for the baseline scenario, total effect of the simulated change, and the percentage change from the baseline; and for the disaggregated impacts of the income effect, own-price effect, and total price effects that together form the total simulated effect.",
